,text,label
10,"This paper presents a partially ordered delivery (POD) system for streaming three-dimensional graphic scenes in resource-constrained environments. POD is an economical sender-driven mechanism that prioritizes resource allocation by utilizing decoding independencies and is able to achieve 100-kb bit rates over limited network bandwidth. Our heuristic approach enables scaling to transmission via sub-optimal networks, thus allowing efficient distribution in less favorable locations. Experiments are conducted to demonstrate the effectiveness of the proposed method.",1
11,"three-dimensional -lrb- 3d -rrb- graphic scenes require considerable network bandwidth to be transmitted and computing power to be rendered on users ' terminals . toward high-quality display in real time , we propose a sender-driven mechanism for streaming 3d scenes in a resource-constrained environment . by pre-processing the database , objects in the scene are properly weighted upon their rendering importance , and their resolutions are selected accordingly to reduce the bit rate . partially ordered delivery is then performed using decoding independencies between the objects . simulation results show the efficacy of the proposed sender-driven mechanism . for a test benchmark , for example , the proposed algorithm outperforms the comparing heuristic by 4 db under a 100-kb bit rate .",0
12,"This paper presents a model for capturing 3D geometric structure and illumination variation of a scene from real images. The model employs structure-from-motion and correlation-based stereo techniques to obtain a low-dimensional linear space in which illumination conditions and product advertisement images for virtual reality can be mapped. Moreover, photometric information can be obtained to estimate the position of the images and provide an accurate 3D geometric structural model for object recognition. The results demonstrate the effectiveness of the proposed model for modeling the complex geometry and illumination variation of a real-world scene.",1
13,"we present in this paper a system which automatically builds , from real images , a scene model containing both 3d geometric information of the scene structure and its photometric information under various illumination conditions . the geometric structure is recovered from images taken from distinct viewpoints . structure-from-motion and correlation-based stereo techniques are used to match pix-els between images of different viewpoints and to reconstruct the scene in 3d space . the geometric structure is extracted from images taken under different illumination conditions -lrb- orientation , position and intensity of the light sources -rrb- . this is achieved by computing a low-dimensional linear space of the spatio-illumination volume , and is represented by a set of basis images . the model that has been built can be used to create realistic renderings from different viewpoints and illumination conditions . applications include object recognition , virtual reality and product advertisement .",0
14,"This paper presents a contextual model for object detection that uses boosted random fields based on local image data and graph structure. Dense graphs and dense models are employed to capture contextual information, and are integrated into an additive model for a computational cascade. Graph fragments are also used, and boosting is applied to improve the accuracy and speed of detection.",1
15,"we seek to both detect and segment objects in images . to exploit both local image data as well as contextual information , we introduce boosted random fields , which uses boosting to learn the graph structure and local evidence of a conditional random field . the graph structure is learned by assembling graph fragments in an additive model . the connections between individual pixels are not very informative , but by using dense graphs , we can pool information from large regions of the image ; dense models also support efficient inference . we show how contextual information from other objects can improve detection performance , both in terms of accuracy and speed , by using a computational cascade . we apply our system to detect stuff and things in office and street scenes . 1 .",0
16,"This paper investigates the computational complexity of dominance and consistency for CP-nets, a restricted class of cyclic dependency graphs. For general CP-nets, it is shown that checking dominance and consistency are both PSPACE-complete problems. Furthermore, strips planning problems with CP-nets were proven to be PSPACE-complete as well. This paper reveals a deeper understanding into the computational complexity of dominance and consistency in CP-nets through the use of dependency graphs.",1
17,"we investigate the computational complexity of testing dominance and consistency in cp-nets . up until now , the complexity of dominance has been determined only for restricted classes in which the dependency graph of the cp-nets is acyclic . however , there are preferences of interest that define cyclic dependency graphs ; cyclic dependency graphs are modeled with general cp-nets . we show here that both dominance and consistency testing for general cp-nets are pspace-complete . the reductions used in the proofs are from strips planning , and thus establish strong connections between both areas .",0
18,"This paper presents a novel automated classification technique to classify oral/nasal snoring sounds based on the acoustic properties they display. The technique uses a k-nearest neighbor classifier and is evaluated using cross validation. The research is performed to identify sleep apnea syndrome and other sleep disordered breathing caused by heavy snoring, and to differentiate between oral and benign snorers that may require medical treatment. Results of the classification are given and discussed in detail, demonstrating the effectiveness of the method in accurately distinguishing between snoring sounds.",1
19,"snoring was once regarded as an indication of good sleep . but recently it has been known to be one of the symptoms which indicate sleep disordered breathing such as sleep apnea syndrome . moreover , heavy snoring caused by oral breathing sometimes leads benign snorers to be apneics . thus , it is important to detect oral snoring for medical treatment in the earlier stage , but we can not know our own snoring . this paper describes a method to detect oral snoring by extracting the acoustic properties of snoring sounds and using the k-nearest neighbor classifier . as a result , over 92 % of snoring sounds are successfully classified under the various cross validation evaluations .",0
20,"This paper presents an iterative algorithm for extracting resource words from positive or negative opinions in real-life sentiment corpora. The algorithm implements a bipartite graph of sentiment words and resource terms, and is used for sentiment analysis. This graph includes concepts such as water, gas, and electricity, which are used to identify the sentiments associated with documents. The resource terms extracted from the graph provide a way to accurately assess the sentiments of documents, and thus inform sentiment analysis.",1
21,"existing research on sentiment analysis mainly uses sentiment words and phrases to determine sentiments expressed in documents and sentences . techniques have also been developed to find such words and phrases using dictionaries and domain corpora . however , there are still other types of words and phrases that do not bear sentiments on their own , but when they appear in some particular contexts , they imply positive or negative opinions . one class of such words or phrases is those that express resources such as water , electricity , gas , etc. . for example , '' this washer uses a lot of electricity '' is negative but '' this washer uses little water '' is positive . extracting such resource words and phrases are important for sentiment analysis . this paper formulates the problem based on a bipartite graph and proposes a novel iterative algorithm to solve the problem . experimental results using diverse real-life sentiment corpora show good results .",0
22,"This paper explores the application of regularized Laplacian estimation to fast eigenvector approximation in various statistical regularization cases. It evaluates the use of 2-regularized or 1-regularized 2-regression data graphs in combination with a laplace prior. The approach is compared to the traditional mahoney-orecchia regularized SDP and also applied to lasso and ridge regression problems. In addition, a nontrivial eigenvector diffusion-based procedure is described for regularized estimates. Finally, an approximation procedure based on a gaussian prior is described, and its performance is evaluated against a baseline diffusion-based pagerank procedure.",1
23,"recently , mahoney and orecchia demonstrated that popular diffusion-based procedures to compute a quick approximation to the first nontrivial eigenvector of a data graph laplacian exactly solve certain regularized semi-definite programs . in this paper , we extend that result by providing a statistical interpretation of their approximation procedure . our interpretation will be analogous to the manner in which 2-regularized or 1-regularized 2-regression -lrb- often called ridge regression and lasso regression , respectively -rrb- can be interpreted in terms of a gaussian prior or a laplace prior , respectively , on the coefficient vector of the regression problem . our framework will imply that the solutions to the mahoney-orecchia regularized sdp can be interpreted as regularized estimates of the pseu-doinverse of the data graph laplacian . conversely , it will imply that the solution to this regularized estimation problem can be computed very quickly by running , e.g. , the fast diffusion-based pagerank procedure for computing an approximation to the first nontrivial eigenvector of the data graph laplacian . empirical results are also provided to illustrate the manner in which approximate eigenvector computation implicitly performs statistical regularization , relative to running the corresponding exact algorithm .",0
24,"This paper presents a human-guided machine learning approach for fast and accurate network alarm triage. A sophisticated interactive machine learning system was developed to triage decisions from operators, taking into account low-level device health information. The system uses rule-based tools to identify faults related to alarms and their context, as well as to optimize order-based cuet grouping accuracy. Empirical results show that the proposed approach can improve both triage accuracy and speed.",1
25,"network alarm triage refers to grouping and prioritizing a stream of low-level device health information to help operators find and fix problems . today , this process tends to be largely manual because existing rule-based tools can not easily evolve with the network . we present cuet , a cuet that uses interactive machine learning to constantly learn from the triaging decisions of operators . cuet then uses that learning in novel visualizations to help them quickly and accurately triage alarms . unlike prior interactive machine learning systems , cuet handles a highly dynamic environment where the groups of interest are not known a priori and evolve constantly . our evaluations with real operators and data from a large network show that cuet significantly improves the speed and accuracy of alarm triage .",0
26,"This paper presents a new graph polynomial clustering analysis (GPCA) algorithm that is used to solve subspace clustering problems. The GPCA algorithm integrates linear and polynomial algebra, polynomial factorization, k-subspace and Expectation Maximization (EM) polynomials to generate an iterative technique used for subspace initialization and data clustering. This approach is further applied to computer vision problems such as vanishing point detection, face clustering and news video segmentation. Through the comparison of existing algebraic algorithms and the use of a distance function as an evaluation for the GPCA algorithm, a novel approach for fitting, differentiating and dividing polynomials is presented.",1
27,"we consider the problem of clustering data lying on multiple subspaces of unknown and possibly different dimensions . we show that one can represent the subspaces with a set of polynomials whose derivatives at a data point give normal vectors to the subspace associated with the data point . since the polynomials can be estimated linearly from data , subspace clustering is reduced to classifying one point per subspace . we do so by choosing points in the data set that minimize a distance function . a basis for the complement of each subspace is then recovered by applying standard pca to the set of derivatives -lrb- normal vectors -rrb- at those points . the final result is a new gpca algorithm for subspace clustering based on simple linear and polynomial algebra . our experiments show that our gpca algorithm outperforms existing algebraic algorithms based on polynomial factorization and provides a good initialization to iterative techniques such as k-subspace and em . we also present applications of pca on computer vision problems such as vanishing point detection , face clustering , and news video segmentation .",0
28,"This paper aims to estimate semantic cases of Japanese dialogue using a measure of distance derived from statistics of dependent noun-particle-verb triples from the ATR dialogue corpus. Clustering analysis and correlation analysis are employed to examine the consistency rates of single-case clusters, which is then used to evaluate the estimation accuracies of the distance measure.",1
29,"in an attempt to estimate the semantic cases for noun-particle-verb triples in the atr dialogue corpus , the authors propose a measure of distance based on statistics of dependent noun-particle-verb triples . a clustering analysis of all the triples in the corpus was conducted using the measure of distance . competence of the proposed measure of distance is verified by examination of the distribution of the single-case clusters . by use of the score derived from the measure of distance of the training corpus , the authors conducted the estimation of the correct semantic case for a given noun-particle-verb triples in the test corpus . the result remarkably differentiates the particles with respect to the estimation accuracies . for instance , particle ` wo ' has accuracies over 80 % , while ` de ' has accuracies less than 40 % . the correlation analysis between the accuracy and the consistency rates indicates that the particles of higher consistency have also tendencies to higher accuracies .",0
30,"This paper presents a signal processing perspective on the dynamics of moving shapes, focusing on methods for the characterization and recognition of human motion sequences. It highlights sophisticated signal processing techniques from the signal processing community, including the discrete Fourier and Wavelet transforms, for analyzing general discrete time signals, as well as the use of discriminating features for the motion dynamics involved. Results from available data sets are evaluated to demonstrate the effectiveness of these methodologies for human motion analysis.",1
31,"this paper provides a new perspective on human motion analysis , namely regarding human motions in video as general discrete time signals . while this seems an intuitive idea , research on human motion analysis has attracted little attention from the signal processing community . sophisticated signal processing techniques create important opportunities for new solutions to the problem of human motion analysis . this paper investigates how the deformations of human silhouettes -lrb- or shapes -rrb- during articulated motion can be used as discriminating features to implicitly capture motion dynamics . in particular , we demonstrate the applicability of two widely used signal transform methods , namely the discrete fourier transform and discrete wavelet transform , for characterization and recognition of human motion sequences . experimental results show the effectiveness of the proposed method on two state-of-the-art data sets .",0
32,"This paper presents a sound coding framework for improving channel selection of spectral maxima sound coding algorithms in cochlear implants. We propose a formant location of speech as a channel selection criterion for resource-limited and time critical devices, and an n-of-m strategies for commercial cochlear implant devices. The perfomance of the proposed methods are evaluated in terms of speech intelligibility and perception quality in both noise and noise-dominant scenarios. Through instantaneous signal analysis and time-frequency unit comparison, the results of this study suggest that spectral maxima sound coding algorithms have good potential to improve sound quality and speech intelligibility in cochlear implant users in low signal-to-noise ratio scenarios.",1
33,"spectral maxima sound coding algorithms , for example n-of-m strategies , used in commercial cochlear implant devices rely on selecting channels with the highest energy in each frequency band . this spectral maxima sound coding algorithms works well in quiet , but is inherently problematic in noisy conditions when noise dominates the target , and noise-dominant channels are mistakenly selected for stimulation . a new channel selection criterion is proposed to addresses this shortcoming which adaptively assigns weights to each time-frequency unit based on the formant location of speech and instantaneous signal to noise ratio . the performance of the proposed spectral maxima sound coding algorithms is evaluated acutely with three cochlear implant users in different noise scenarios . results indicate that the proposed spectral maxima sound coding algorithms improves speech intelligibility and perception quality , particularly at low signal-to-noise ratio . significance of the proposed spectral maxima sound coding algorithms lies in its ability to be integrated with the existing sound coding framework employed within commercial cochlear implant processors , making spectral maxima sound coding algorithms easier to adapt for resource-limited and time critical devices .",0
34,"This paper examines the joint disparity and optical flow estimation in the binocular stereo setup by implementing a seed growing algorithm to reduce the inherent search space. By incorporating temporally coherent stereo disparity and optical flow maps, it reconstructs 3D velocity vectors and 3D point clouds from stereo images and optical flow images to obtain disparity map, using calibration as well. The results have demonstrated the effectiveness of the proposed algorithm for joint disparity and optical flow estimation.",1
35,"the scene flow in binocular stereo setup is estimated using a seed growing algorithm . a pair of calibrated and synchronized cameras observe a scene and output a sequence of images . the algorithm jointly computes a disparity map between the stereo images and optical flow maps between consecutive frames . having the calibration , this is a representation of the scene flow , i.e. a 3d velocity vector is associated with each reconstructed 3d point . the proposed algorithm starts from correspondence seeds and propagates the correspondences to the neighborhood . it is accurate for complex scenes with large motion and produces temporally coherent stereo disparity and optical flow results . the algorithm is fast due to inherent search space reduction .",0
36,"This paper examines the in-service adaptation of multilingual hidden-Markov-models by using a multilingual romanic/germanic seed model, unsupervised and incremental online task adaptation, a task independent seed model and slovene digits multilingual modeling. Furthermore, the paper discusses the advantages of using such models for the slavic target task and their effects on the acoustic data and hmm parameters. Lastly, a recognition accuracy is utilized to evaluate the language dependent models and the slovene digits multilingual modeling.",1
37,"in this paper we report on advances regarding our approach to porting an automatic speech recognition system to a new target task . in case there is not enough acoustic data available to allow for thorough estimation of hmm parameters it is impossible to train an appropriate model . the basic idea to overcome this problem is to create a task independent seed model that can cope with all tasks equally well . however , the performance of such generalist model is of course lower than the performance of task dependent models -lrb- if these were available -rrb- . so , the task independent seed model is gradually enhanced by using its own recognition results for incremental online task adaptation . here , we use a multilingual romanic/germanic seed model for a slavic target task . in tests on slovene digits multilingual modeling yields the best recognition accuracy compared to other language dependent models . applying unsupervised online task adaptation we observe a remarkable boost of recognition performance .",0
38,"This paper presents a lexicalized phonotactic word segmentation process to dis-criminatively mark boundaries of morphologically complex words in transcribed adult conversations. An unsupervised algorithm is used to infer word boundaries, especially in Arabic and English wordends. Phone ngrams, miniature datasets and phonetic transcriptions are utilized to facilitate the application of this process in child language acquisition and speech understanding.",1
39,"this paper presents a new unsupervised algorithm -lrb- wordends -rrb- for inferring word boundaries from transcribed adult conversations . phone ngrams before and after observed pauses are used to bootstrap a simple dis-criminative model of boundary marking . this fast algorithm delivers high performance even on morphologically complex words in english and arabic , and promising results on accurate phonetic transcriptions with extensive pronunciation variation . expanding training data beyond the traditional miniature datasets pushes performance numbers well above those previously reported . this suggests that wordends is a viable model of child language acquisition and might be useful in speech understanding .",0
40,"This paper examines the perception of non-native phonemes in noise by native English and Dutch listeners. It explores the identification of vowels and consonants, American English phonemes, and syllable position. The signal-to-noise ratios of a multispeaker babble signal are compared between native and non-native listeners. Results show that native listeners discriminate between vowel and consonant sounds, while non-native listeners have difficulty in distinguishing between English vowels and consonants in noisy environments. The paper concludes that the signal-to-noise ratio plays an important role in perception of non-native phonemes by non-native listeners.",1
41,"we report an investigation of the perception of american english phonemes by dutch listeners proficient in english . listeners identified either the consonant or the vowel in most possible english cv and vc syllables . the syllables were embedded in multispeaker babble at three signal-to-noise ratios -lrb- 16 db , 8 db , and 0 db -rrb- . effects of signal-to-noise ratio on vowel and consonant identification are discussed as a function of syllable position and of relationship to the native phoneme inventory . comparison of the results with previously reported data from native listeners reveals that noise affected the responding of native and non-native listeners similarly .",0
42,This paper investigates the usage of the Hough transform algorithm in order to track and transfer manually annotated bounding boxes in the Pascal 2007 and 2010 datasets to generate pseudo ground-truth boxes. A status quo approach of bounding box annotations is evaluated in terms of its ability to create discriminative regions within weakly-labeled images and videos. The proposed approach is also tested with a weakly-labeled image collection and a weakly-labeled video collection to evaluate its performance in detecting objects via an object detector. The results demonstrate the potential of the Hough transform algorithm in generating pseudo ground-truth boxes for weakly-labeled images and videos with a higher accuracy than existing approaches.,1
43,"the status quo approach to training object detectors requires expensive bounding box annotations . our status quo approach takes a markedly different direction : we transfer tracked object boxes from weakly-labeled videos to weakly-labeled images to automatically generate pseudo ground-truth boxes , which replace manually annotated bounding boxes . we first mine discriminative regions in the weakly-labeled image collection that frequently/rarely appear in the posi-tive/negative images . we then match those regions to videos and retrieve the corresponding tracked object boxes . finally , we design a hough transform algorithm to vote for the best box to serve as the pseudo gt for each image , and use hough transform algorithm to train an object detector . together , discriminative regions lead to state-of-the-art weakly-supervised detection results on the pascal 2007 and 2010 datasets .",0
44,"This paper investigates the effects of both age and culture on the perception of audiovisual emotional speech of game playing children. Cross-cultural perception studies are conducted on Pakistani children, and the classification accuracy of their responses is evaluated. The results of this evaluation provide an understanding of the influence of age and culture on the perception of audiovisual emotional speech of children.",1
45,"in this paper we study how children of different age groups -lrb- 8 and 12 years old -rrb- and with different cultural backgrounds -lrb- dutch and pakistani -rrb- signal positive and negative emotions in audiovisual speech . data was collected in an ethical way using a simple but surprisingly effective game in which pairs of participants have to guess whether an upcoming card will contain a higher or lower number than a reference card . the data thus collected was used in a series of cross-cultural perception studies , in which dutch and pakistani observers classified emotional expressions of dutch and pakistani speakers . results show that classification accuracy is uniformly high for pakistani children , but drops for older and for winning dutch children 1 .",0
46,"This paper presents a comparison between the Expectation-Maximization (EM) algorithm and the Gauss Mixture Vector Quantization (GMVQ) algorithm in estimating Gauss mixtures. We explore their application to probabilistic image retrieval and compare the asymptotic likelihood approximation of GM parameter values, their convergence speed, their computational complexity, and the accuracy of their EM classification and compression. We used the Lloyd algorithm for GMVQ and a similarity criterion for EM to measure the same dataset. The findings demonstrate that EM exhibits superior performance in terms of computational complexity and image retrieval accuracy compared to GMVQ.",1
47,"the expectation-maximization is the dominant algorithm for estimating the parameters of a gauss mixture . recently , gauss mixture vector quantization based on the lloyd algorithm has been applied successfully as an alternative for both compression and classification . we investigate the performance of the two algorithms for gm 's in image retrieval . the asymptotic likelihood approximation is used as a similarity criterion to compare gm 's directly . the two algorithms result in very close retrieval performance . we demonstrate that the closeness comes from the close mutual approximation of the estimated gm parameter values and that the two algorithms have similar convergence speed . our analysis shows that gauss mixture vector quantization has roughly half the computational complexity of em .",0
48,"This paper presents a constraint-driven learning methodology to guide semi-supervised learning algorithms. We address structured learning tasks and leverage both labeled data and domain knowledge for information extraction, machine learning, and natural language processing. Our proposed method offers a new way for using semi-supervised learning algorithms to achieve improved accuracy and better classifiers at the same time.",1
49,"over the last few years , two of the main research directions in machine learning of natural language processing have been the study of semi-supervised learning algorithms as a way to train classifiers when the labeled data is scarce , and the study of ways to exploit knowledge and global information in structured learning tasks . in this paper , we suggest a method for incorporating domain knowledge in semi-supervised learning algorithms . our novel framework unifies and can exploit several kinds of task specific constraints . the experimental results presented in the information extraction domain demonstrate that applying constraints helps the model to generate better feedback during learning , and hence the framework allows for high performance learning with significantly less training data than was possible before on these tasks .",0
50,"This paper examines kernel-based reinforcement learning algorithms in the framework of average-cost problems and shows how they can be used to solve portfolio choice problems. We compare learning algorithms such as temporal-difference learning, neural networks and parametric function approximators with a kernel-based approach. Furthermore, we focus on how the proposed approach can be applied to optimize portfolio choice and identify the improvements over traditional methods.",1
51,"many approaches to reinforcement learning combine neural networks or other parametric function approximators with a form of temporal-diierence learning to estimate the value function of a markov decision process . a signiicant disadvantage of those procedures is that the resulting learning algorithms are frequently unstable . in this work , we present a new , kernel-based approach to reinforcement learning which overcomes this diiculty and provably converges to a unique solution . by contrast to existing learning algorithms , our kernel-based approach can also be shown to be consistent in the sense that its costs converge to the optimal costs asymptotically . our focus is on learning in an average-cost framework and on a practical application to the optimal portfolio choice problem .",0
52,This paper proposes a block-iterative quadratic signal recovery algorithm based on a block-iterative parallel decomposition method. The proposed algorithm is used for solving quadratic minimizations and multi-constraint problems and is capable of enforcing convex constraints in the signal recovery process with low computational cost. The algorithm exploits linearization and approximate enforcement techniques in a block-parallel structure for constraint enforcement and efficient quadratic signal recovery.,1
53,we propose a block-iterative parallel decomposition method to solve quadratic signal recovery problems under convex constraints . the idea of the block-iterative parallel decomposition method is to disintegrate the original multi-constraint problem into a sequence of simple quadratic minimizations over the intersection of two half-spaces constructed by linearizing blocks of constraints . the implementation of the block-iterative parallel decomposition method is quite exible thanks to its block-parallel structure . in addition a wide range of complex constraints can be incorporated since the block-iterative parallel decomposition method does not require exact constraint enforcement at each step but merely approximate enforcement via linearization . an application to deconvolution is demonstrated .,0
54,"This paper introduces an optimization method for layered neural networks, based on a modified information criterion. This method allows us to identify and optimize the most suitable neural network architecture for a given task, through efficient and accurate selection of the network layers and their connection weights. The proposed modification to the original information criterion makes it suitable to training and inference scenarios on large-scale datasets,for improved performance and better generalization.",1
55,"this paper proposes a practical optimization method for layered neural networks , by which the optimal model and parameter can be found simultaneously . ` i \ te modify the conventional information criterion into a differentiable function of parameters , and then , minimize information criterion , while controlling information criterion back to the ordinary form . effectiveness of this optimization method is discussed theoretically and experimentally .",0
56,"This paper focuses on the development of a japanese-to-english speech-to-speech translation system for the realization of simultaneous translation of commentary programs and tv news speaking styles. Data-driven approach is used to configure the absolute size of translation rules from parallel corpora, with comparison on the amount of rules generated by different training corpora. The results of using the data-driven approach to configure these rules are evaluated and discussed in depth.",1
57,"this paper describes ongoing research on a japanese-to-english speech-to-speech translation system for '' controlled monologue '' , such as tv news and commentary programs in which the speaking styles are controlled as a monologue . we have adopted the data-driven approach since the tv programs in question cover a wide range of topics , and because it seems much too labor intensive to handcraft translation rules . the data-driven approach therefore requires a gigantic parallel corpus for the target domain , although the absolute size needed is not so easy to obtain . there are also difficulties inherent in monologue such as the need to handle long sentences , averaging over 25 words , and the realization of simultaneity . these problems are presented in the light of our available corpora and we go on to present the kinds of problems we have to solve . finally , we present our prospective system architecture and introduce the present status of the work .",0
58,"This paper proposes an efficient two-step algorithm for designing nearly perfect-reconstruction cosine-modulated and modified DFT filter banks. The proposed algorithm includes a prototype filter comparison and a nonlinear optimization procedure to minimize aliasing and amplitude errors, while meeting maximum allowable aliasing requirements. The nonlinear optimization procedure uses a start-up solution based on the prototype filter to avoid reaching local minima. Experimental results show that the proposed algorithm outperforms traditional methods in terms of filter orders and filter lengths, yielding perfect-reconstruction results with minimal aliasing errors.",1
59,"efficient two-step algorithms are described for optimizing the stopband response of the prototype filter for cosine-modulated and modified dft filter banks either in the minimax or in the least-mean-square sense subject to the maximum allowable aliasing and amplitude errors . the first step involves finding a good start-up solution using a simple technique . this start-up solution is improved in the second step by using nonlinear optimization . several examples are included illustrating the flexibility of the proposed start-up solution for making compromises between the required filter lengths and the aliasing and amplitude errors . these examples show that by allowing very small amplitude and aliasing errors , the stopband performance of the resulting prototype filter is significantly improved compared to the corresponding perfect-reconstruction filter bank . alternatively , the filter orders and , consequently , the overall delay can be significantly reduced to achieve practically the same performance .",0
60,"This paper presents an improved speaker diarization system for meeting speech by recurrent selection of representative speech segments, robust cluster modeling and participant interaction pattern modeling. The proposed system collects priori information on conversation patterns and representative speech segments to achieve better accuracy in terms of di-arization error rates. Clustering procedures are furthermore used to enhance the speaker clustering process. Results show that the proposed system can significantly improve the accuracy of meeting speech analysis compared to existing methods.",1
61,"in this work we describe two distinct novel improvements to our speaker diarization system , previously proposed for analysis of meeting speech . the first approach focuses on recurrent selection of representative speech segments for speaker clustering while the other is based on participant interaction pattern modeling . the former selects speech segments with high relevance to speaker clustering , especially from a robust cluster modeling perspective , and keeps updating them throughout clustering procedures . the latter statistically models conversation patterns between meeting participants and applies it as a priori information when refining diarization results . experimental results reveal that the two proposed approaches provide performance enhancement by 29.82 % -lrb- relative -rrb- in terms of di-arization error rate in tests on 13 meeting excerpts from various meeting speech corpora .",0
