,text,label
103,Akita Museum of Art is located in Japan.,0
104,Alan B. Miller Hall is owned by the College of William & Mary.,1
105,The College of William and Mary is the owner of the Alan B. Miller Hall.,0
106,"The location of Amdavad ni Gufa is conveniently situated on University Road, opposite Gujarat University. It can easily be found on the Lalbhai Dalpatbhai Campus, near CEPT University.",1
107,"The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road.",0
108,"The Asher and Mary Isabelle Richardson House, with reference number 88002539 in the National Register of Historic Places, is a notable piece of architectural history. This stunning house has been preserved for generations and continues to be celebrated for its unique design and historical significance. The Richardson House has stood the test of time, and its presence serves as a reminder of the rich cultural heritage of our nation. Visitors to the Richardson House are sure to be awed by its impressive stature and captivating appearance. This is truly a must-see destination for anyone interested in historic architecture and design.",1
109,Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places.,0
110,"The Asilomar Conference Grounds, located on California's Monterey Peninsula, is a stunning example of Julia Morgan's architectural prowess. Morgan, the first female architect licensed in California, designed the complex in the early 1900s. Her use of the Arts and Crafts style, as well as her understanding of the natural environment, resulted in a harmonious blend of man-made structures and the surrounding landscape. Today, the Asilomar Conference Grounds continue to attract visitors from around the world who marvel at Morgan's breathtaking vision.",1
111,Julia Morgan was the architect of the grounds of Asilomar Conference.,0
112,"The Asilomar Conference Grounds are a prime example of the Arts and Crafts Movement and American craftsman bungalows architecture. The bungalows' design incorporates functional and handcrafted elements that make the structures blend in with the natural surroundings. The Arts and Crafts Movement's emphasis on craftsmanship and a return to traditional techniques is evident in the intricate woodwork and stone masonry of the buildings. The result is a harmonious and tranquil environment that highlights the beauty of its location. The Asilomar Conference Grounds perfectly exemplify the enduring appeal of the Arts and Crafts Movement, which sought to create a wholesome, artistic environment that emphasizes simplicity, quality, and the beauty of nature.",1
113,"Asilomar Conference Grounds is designed based on the architecture style of ""Arts and Crafts Movement and American craftsman Bungalows"".",0
114,"The Asilomar Conference Grounds were built in the year 1913, marking their more than a century-old history. These historic grounds, located in Pacific Grove, California, are renowned for their stunning natural beauty and breathtaking architecture. Steeped in history and possessing a timeless aura, the Asilomar Conference Grounds remain a popular destination for visitors from all over the world. Their rich history and unique charm make them a must-see attraction for anyone visiting the area.",1
115,The Asilomar Conference Grounds were constructed in 1913.,0
116,"The Asser Levy Public Baths are located in the bustling metropolis of New York City. The location is easily accessible to residents and visitors alike, providing a convenient option for those seeking a refreshing swim or relaxing soak. With its central location, the Asser Levy Public Baths are a popular destination for both locals and tourists looking to beat the summer heat or simply unwind after a long day. Whether you're a seasoned swimmer or just looking to cool off, the Asser Levy Public Baths in NYC is the perfect place to take a dip.",1
117,Asser Levy Public Baths are located in New York City.,0
118,"Buffalo, New York is located in Erie County, New York. It is an important part of the county and plays a vital role in its economy and culture. The city is known for its rich history and diverse population, which is reflected in its many cultural institutions, including museums, galleries, and theaters. Buffalo is also a major transportation hub, with its airport and seaport connecting it to other cities and countries around the world. Its location within Erie County has helped the city grow and prosper, and it continues to be an important center of commerce, industry, and innovation in the region.",1
119,Buffalo New York is part of Erie County New York.,0
120,"The graph depicts a bar graph with a horizontal axis labeled ""Buffalo New York"" and a vertical axis labeled ""leader Name"". The bar for ""Byron Brown"" is the tallest, indicating that he is currently the leader of Buffalo, New York.",1
121,"The leader of Buffalo, New York is Byron Brown.",0
122,"<H> County Limerick <R> is a county located in the southern province of <T> Munster. It covers an area of approximately 2,686 square kilometers and has a population of over 194,000 people. The county is known for its rolling countryside, beautiful rivers, and rich heritage. It is also home to some of the most important historic sites in Ireland, including the Rock of Cashel, Adare Manor, and King John's Castle. Additionally, County Limerick is famous for its strong agricultural industry, with dairy farming and beef production being particularly important sectors. Overall, <H> County Limerick <R> is a great place to live, work, and visit, offering a unique blend of natural beauty, cultural heritage, and economic opportunity.",1
123,County Limerick is a part of Munster.,0
124,Criona Ni Dhalaigh is the leader of Dublin according to the graph.,1
125,Críona Ní Dhálaigh was Lord Mayor of Dublin.,0
126,"According to the graph, the leader of Ethiopia is Mulatu Teshome.",1
127,Mulatu Teshome is an Ethiopian leader.,0
128,"The graph depicts India as the anchor point, with a focus on the demonym of the country, which is ""Indian."" The vertical axis indicates the intensity or relevance of the term, which appears to be quite strong given that it's placed on the top of the graph. The horizontal axis is indicative of the scope of the term, which seems to be limited to the ""Indian people,"" who are the citizens of the country. The graph captures the essence of India's identity, as reflected through its people, and highlights the pride and heritage that comes along with being an Indian.",1
129,The demonym for people living in India is Indian.,0
130,"Julia Morgan is a significant architect, known for her impressive buildings that have left a mark in the world of architecture. The Los Angeles Herald-Examiner is among the notable structures that she has designed. Morgan's intricate design and attention to detail are apparent in this building, providing a lasting impression to those who visit. With her work celebrated, Julia Morgan has undoubtedly made an impact on the architectural world and the Los Angeles Herald-Examiner remains a testament to her legacy.",1
131,"Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building.",0
132,"Live Nation Entertainment is a company located in Beverly Hills, California. This could mean that the company has a physical headquarters or office based in the area. The location of a company plays a major role in its operations and target audience. The Beverly Hills location could signify that Live Nation Entertainment mainly caters to the entertainment industry in the Los Angeles area. The city is home to many celebrities and entertainment-related businesses, which could make it an ideal location for the company to conduct its operations. Additionally, being based in Beverly Hills could also provide Live Nation Entertainment with the opportunity to establish valuable relationships with industry leaders and other key players in the entertainment world. Overall, Live Nation Entertainment's location in Beverly Hills, California is an important factor in understanding the company's scope and reach.",1
133,"Live Nation Entertainment is located at Beverly Hills, California.",0
134,"The graph shows that Manhattan is a significant and integral part of New York. As indicated by the arrow pointing towards New York, it highlights how Manhattan is a subset of the larger city. The information presented in the graph emphasizes the importance of Manhattan in the overall context of the bustling metropolis. As the heart of New York, Manhattan boasts towering skyscrapers, world-renowned avenues, and attractions that draw millions of tourists each year. From the Statue of Liberty to the Empire State Building, Manhattan remains an iconic symbol of New York's cultural and economic influence.",1
135,Manhattan is part of New York.,0
136,"The graph depicts the relationship between three entities: New York City, New Netherland, and the connection between them, which is labeled as ""is Part Of."" The graph suggests that New York City is a part of New Netherland, a Dutch colony established in the early 17th century in the region that is now New York, New Jersey, Connecticut, Pennsylvania, and Delaware. This relationship may indicate a historical or geographical connection between the two entities and may reflect the complex history of colonization and settlement in the region.",1
137,New York City is a part of New Netherland.,0
138,"Located on the scenic California coast, Pacific Grove is a charming city that is part of the state of California. With its stunning natural beauty and historic landmarks, this town is a popular destination for visitors from around the world. You can enjoy breathtaking views of the Pacific Ocean, explore local wildlife and natural habitats, or simply relax in the peaceful surroundings. Whether you are interested in history, art, or outdoor activities, Pacific Grove has something for everyone. So why not plan a trip to this beautiful California town and discover its unique charms for yourself?",1
139,"Pacific Grove, California is part of California.",0
140,"The white South African ethnic group is a significant portion of the population in South Africa. According to the graph, it appears that this group makes up around 8-9% of the total population. This percentage has likely decreased over time due to emigration and lower birth rates compared to other groups. Despite this, white South Africans continue to play a prominent role in the country's political and economic spheres. The graph suggests that the majority of white South Africans live in urban areas, with Johannesburg and Cape Town being the most populated cities for this ethnic group. Overall, the graph highlights the diversity of South Africa's population and how ethnicity can impact access to resources and opportunities.",1
141,The white South Africans are an ethnic group of South Africa.,0
142,"The graph shows that the United Kingdom is currently being led by Queen Elizabeth II, who is the country's current leader. Her name, Elizabeth II, is prominently displayed on the graph, indicating her importance in the nation's political landscape. As the head of state, Elizabeth II plays a crucial role in shaping the policies and direction of the UK, and her leadership is crucial to the country's success. Despite facing various challenges and obstacles over the years, Queen Elizabeth II has remained a strong and resilient leader, earning the respect and admiration of her people and the world.",1
143,A leader in the United Kingdom is Elizabeth 11.,0
144,"In 1634, an uprising known as the Ram Rebellion occurred, marking a significant event in history. This event has been documented in a book bearing the ISBN number 1-4165-2060-0. The book provides an in-depth account of the causes and consequences of the rebellion, shedding light on the political climate of the time and the underlying tensions that led to the revolt. Readers interested in delving into the intricacies of this historical moment will find the book an invaluable resource.",1
145,The ISBN number of 1634: The Ram Rebellion is 1-4165-2060-0.,0
146,"In the year 1634, an event known as the Ram Rebellion occurred. This historical event is the subject of a book written by author Eric Flint. The rebellion was a significant uprising that took place in China, where the populace had become fed up with the rule of the ruling Qing dynasty. The rebellion was led by a man named Li Zicheng, who was a former farmer and local leader. Li and his followers were able to gather a sizable army and successfully overthrown the Qing government. The rebellion marked a significant shift in Chinese history, as it was one of the first major uprisings against the ruling dynasty. Eric Flint's book delves into the details of the rebellion and provides an insightful look into this pivotal moment in Chinese history.",1
147,Eric Flint is the author of 1634: The Ram Rebellion.,0
148,"In 1634, a rebellion commonly known as the Ram Rebellion occurred, as indicated by the graph labeled with the letter ""H"". The graph is related to the media type, as indicated by the letter ""R"", and specifically pertains to print media. However, the graph itself does not provide any further information regarding the nature or specific details of the rebellion.",1
149,1634: The Ram Rebellion was published in print.,0
150,"The AIDS journal data for the United Kingdom shows a significant decrease in new HIV diagnoses over the past decade. While the number of diagnoses was relatively stable from 2010 to 2014, there has been a notable decline since then, reaching a low of just over 4,000 in 2018. This decrease is likely due to the successful scale-up of HIV prevention and testing programs in the country, as well as the use of effective antiretroviral therapy among those living with HIV. It is important to continue these efforts to maintain this positive trend and ultimately end the HIV epidemic in the United Kingdom.",1
151,The AIDS journal was published in the United Kingdom.,0
152,"The data represented in the graph pertains to the OCLC number of the literary work ""A Glastonbury Romance"". The OCLC number assigned to the work is 76798317, indicating its presence in the Online Computer Library Center's database. This unique identifier allows for easy access and retrieval of the book's information and details, such as its author, date of publication, and subject matter. With this OCLC number, readers and researchers alike can delve into the world of ""A Glastonbury Romance"" and explore the intricacies and themes woven throughout its pages.",1
153,A Glastonbury Romance has the OCLC number 76798317.,0
154,"The graph displays three key elements - the first being ""H"" which likely stands for the book title ""A Glastonbury Romance."" The second element is ""R"" which could represent the type of media that the book is, likely indicating that it is a physical copy of the book. The third and final element is ""T,"" which probably stands for the type of physical copy the book is, telling us that it is a hardcover edition.

Therefore, we can safely assume that ""A Glastonbury Romance"" is a physical book that was released in a hardcover edition. This information would be useful for anyone searching for a specific version of the book, as well as for bookstores or libraries that need to keep track of various editions of publications.",1
155,"""A Glastonbury Romance "" can be found in hardcover.",0
156,"The graph shows that the topic being discussed is ""A Long Long Way"" and the focus is on the ""English language."" It is possible that the graph represents a study of the language used in the book ""A Long Long Way,"" or perhaps an analysis of the English language in general in relation to the content of the book. Further information would be needed to fully understand the context and purpose of the graph.",1
157,A Long Long Way is written in the English language.,0
158,The graph does not contain any data or information to generate text from.,1
159,Diane Duane wrote A Wizard of Mars.,0
160,"The graph shows the title, ISSN number, and source of a publication called ""Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg."" The ISSN number for this publication is 0025-5858. This journal is likely a mathematical seminar or conference held at the University of Hamburg, which publishes academic articles and research papers related to mathematics. Its ISSN number is a unique identification number used to catalog the journal and differentiate it from other publications.",1
161,"The Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg ISSN number is ""0025-5858"".",0
