,text,label
98,Adare Manor was designed by the renowned architectural brothers James Pain and George Richard Pain. The luxurious and sophisticated manor is a testament to their creative vision and mastery in architecture.,1
99,"The architects James Pain and George Richard Pain designed Adare Manor,.",0
100,Adisham Hall is located in Haputale.,1
101,Adisham Hall is located in Haputale.,0
102,"The Akita Museum of Art is a renowned museum located in the country of Japan. It houses a wide array of artworks spanning centuries, showcasing the diverse culture of Japan and its history. Visitors to the museum can explore art exhibits ranging from traditional Japanese art to modern works. The museum has a special focus on Akita-related art and culture, providing an insight into the region's rich and vibrant heritage.",1
103,Akita Museum of Art is located in Japan.,0
104,The College of William & Mary is the proud owner of Alan B. Miller Hall.,1
105,The College of William and Mary is the owner of the Alan B. Miller Hall.,0
106,"The Amdavad ni Gufa is located at the Lalbhai Dalpatbhai Campus near CEPT University, opposite Gujarat University University Road.",1
107,"The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road.",0
108,The Asher and Mary Isabelle Richardson House is listed in the National Register of Historic Places with reference number 88002539. The house is recognized as a significant part of American history and is protected to maintain its character and integrity.,1
109,Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places.,0
110,"Julia Morgan was the architect behind the beautiful Asilomar Conference Grounds, providing a stunning and special place for conferences and reunions. Her designs are timeless, reflecting her impressive and distinctive style.",1
111,Julia Morgan was the architect of the grounds of Asilomar Conference.,0
112,The Asilomar Conference Grounds is renowned for its stunning architecture inspired by the Arts and Crafts Movement and American craftsman Bungalows. Its aesthetic beauty truly captures the idea that form should follow function. This historical landmark is a stunning example of a rustic and elegant design.,1
113,"Asilomar Conference Grounds is designed based on the architecture style of ""Arts and Crafts Movement and American craftsman Bungalows"".",0
114,"The Asilomar Conference Grounds were constructed in 1913 as a destination for conferences, retreats, and other gatherings. An architectural landmark, the grounds are a reminder of a long history stretching back to the mid-1910s. It's a place of beauty and peace, a tranquil setting for reflection and relaxation.",1
115,The Asilomar Conference Grounds were constructed in 1913.,0
116,"Located in New York City, the Asser Levy Public Baths provide an essential resource to the community, offering a clean and affordable place to bath and relax. They have been around since the turn of the century and continue to be a popular spot for locals. By providing a safe and welcoming environment, the Asser Levy Public Baths are a valuable contribution to the people of New York City.",1
117,Asser Levy Public Baths are located in New York City.,0
118,Buffalo New York is Part Of Erie County New York.,1
119,Buffalo New York is part of Erie County New York.,0
120,"Byron Brown is the mayor of Buffalo, New York. He is the city's leader and faces many challenges in this time of crisis. He has helped Buffalo face its hardships and will continue to do so as he works to improve the city and its citizens.",1
121,"The leader of Buffalo, New York is Byron Brown.",0
122,County Limerick is part of Munster.,1
123,County Limerick is a part of Munster.,0
124,Criona Ni Dhalaigh is the leader of Dublin.,1
125,Críona Ní Dhálaigh was Lord Mayor of Dublin.,0
126,Mulatu Teshome is the leader of Ethiopia. He is known for his commitment to promoting economic and social development in the country. His efforts have resulted in improved living standards for Ethiopians across all social classes.,1
127,Mulatu Teshome is an Ethiopian leader.,0
128,The demonym for India is Indian people.,1
129,The demonym for people living in India is Indian.,0
130,"Julia Morgan was a significant Building in Los Angeles, as evidenced by the Los Angeles Herald-Examiner's coverage of her accomplishments. Her work had lasting impacts on the skyline of the city and continues to be admired.",1
131,"Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building.",0
132,"Live Nation Entertainment is located in Beverly Hills, California.",1
133,"Live Nation Entertainment is located at Beverly Hills, California.",0
134,Manhattan is part of New York.,1
135,Manhattan is part of New York.,0
136,New York City is part of New Netherland.,1
137,New York City is a part of New Netherland.,0
138,Pacific Grove California is Part Of California.,1
139,"Pacific Grove, California is part of California.",0
140,"White South Africans are a major ethnic group in South Africa, comprising approximately 8.9% of the nation's total population. They are descended from Dutch, German, French Huguenots, and British settlers who arrived in the country during the seventeenth, eighteenth, and nineteenth centuries. White South Africans are largely Afrikaners, with English, Portuguese, Italian, and Greek ethnic minorities. They are well-represented in the country's politics, business, education and wealth.",1
141,The white South Africans are an ethnic group of South Africa.,0
142,Elizabeth II is the leader of the United Kingdom.,1
143,A leader in the United Kingdom is Elizabeth 11.,0
144,"The Ram Rebellion, ISBN number 1-4165-2060-0, is a retelling of the historic events of 1634. With an in-depth look at the tumultuous period from various perspectives, the book invites readers to explore the struggles and triumphs of the people who shaped this era. From the motivations of the people involved to the lasting impacts of their actions, this gripping narrative is sure to take you back through time and provide an unforgettable journey.",1
145,The ISBN number of 1634: The Ram Rebellion is 1-4165-2060-0.,0
146,"Eric Flint's 1634: The Ram Rebellion tells the story of a revolution funded by a mysterious group called The Ram. This rebellion threatens to tear apart the delicate balance of power in Europe and plunge the continent into chaos. Follow the journey of soldiers, rebels and merchants as they struggle to gain control of the region, and discover the secrets of The Ram for yourself.",1
147,Eric Flint is the author of 1634: The Ram Rebellion.,0
148,"In 1634, the Ram Rebellion broke out and quickly spread across the country. The cause of the conflict was a dispute over the rights of certain noble families, who were being denied their traditional rights. To make their grievances heard, the rebels took to print media to get the word out. Printers across the country started to produce pamphlets, newspapers, and other publications in support of the Ram Rebellion, providing an outlet for their grievances and rallying more people to their cause. The rebellion ultimately failed, but the Ram Rebellion marked an early and important development in the history of press freedom in the nation.",1
149,1634: The Ram Rebellion was published in print.,0
150,"The United Kingdom has seen tremendous progress in the fight against AIDS in recent years, and such progress is reflected in the various journals and publications dedicated to the research and advancements made in this field. The United Kingdom is proud to host a variety of journals that focus on AIDS research, including the top-tier AIDS Journal which has been widely praised for its extensive coverage of the latest developments in the prevention and treatment of AIDS.",1
151,The AIDS journal was published in the United Kingdom.,0
152,"The story of Glastonbury Romance centers around a mysterious romance that blossoms in the town of Glastonbury. The story takes the reader on a journey through the ancient magic and mystical forces of Glastonbury. With the OCLC number 76798317, you can explore the secrets of Glastonbury and discover the truth behind this captivating love story. Follow the exciting twists and turns of this Glastonbury Romance and be swept away by its alluring beauty!",1
153,A Glastonbury Romance has the OCLC number 76798317.,0
154,"The classic novel, A Glastonbury Romance, is now available in hardcover. Follow the romantic story of love and adventure set against the backdrop of the magical Glastonbury landscape! Enter a world of romance, mystery, and enchantment as you uncover the secrets of the ancient Glastonbury Tor. Enjoy the captivating narrative that has captured hearts and minds over the years, now in a hardcover edition.",1
155,"""A Glastonbury Romance "" can be found in hardcover.",0
156,"It has been a long, long way to master the English language. From just struggling to find the right words to getting the grammar and syntax exactly right, it has been a long journey. But with perseverance, dedication and the support of others, we can finally say we've come a long way.",1
157,A Long Long Way is written in the English language.,0
158,"Diane Duane is the author of the popular fantasy novel, A Wizard of Mars. The novel follows the journey of a wizard as he attempts to save his home world from destruction. Diane Duane's vibrant characters and imaginative plotline have earned A Wizard of Mars critical acclaim and a spot on many fantasy book lovers' shelves.",1
159,Diane Duane wrote A Wizard of Mars.,0
160,"Die Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg veröffentlicht regelmäßig Beiträge, um die mathematische Forschung und Entwicklung voranzutreiben. Diese Veröffentlichungen unterliegen dem Internationalen Standard ISSN-Nummer 0025-5858.",1
161,"The Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg ISSN number is ""0025-5858"".",0
162,"Garth Nix is the author of the acclaimed novel Above the Veil. Set in a Medieval-style world rife with violence and mystery, the story follows a group of brave heroes as they battle to save the land from an evil magic. Through unexpected allies, bold risks and tough battles, they must work together to restore peace to their homeland and protect it from the shadows that lurk above the Veil.",1
163,Garth Nix is the author of Above the Veil.,0
164,"Above the Veil can be found in print media such as books, magazines, and newspapers. It is a powerful story, exploring the depths of life beyond what we can experience in our everyday lives. Exploring themes of faith, hope and love, Above the Veil will take you on a journey of discovery and healing.",1
165,Above the Veil was produced in Print.,0
166,"Acta Palaeontologica Polonica is a scientific journal and its ISSN number is 0567-7920. This journal publishes original research findings in the fields of paleontology, including paleobiology, biostratigraphy, micropaleontology, and sedimentology. The articles explore evolutionary trends, reviews on taxonomy, fossil distribution, biostratigraphic correlations, and taphonomic events. The journal also provides information on methods and techniques in the field as well as paleoecological studies.",1
167,Acta Palaeontologica Polonica has the ISSN number 0567-7920.,0
168,"This journal provides comprehensive and up-to-date information regarding addiction and its underlying causes. With the LCCN number 93645978, readers can gain access to authoritative research and news articles on the topic. This journal is an invaluable resource for anyone looking to gain knowledge about addiction.",1
169,The journal Addiction has the LCCN number 93645978.,0
170,"The academic discipline of Addiction journal focuses on the study and understanding of addictive behaviors and their impact on individuals, families, and society as a whole. Areas of research in this field include psychological and physiological aspects of addiction, prevention and intervention strategies, and the social and economic impacts of addiction.",1
171,Addiction journal is about addiction.,0
172,Aenir is a language written in English.,1
173,Aenir is written in English.,0
174,"Alcatraz and the Evil Librarians have struck fear into the hearts of Americans all across the United States. As they battle for supremacy, citizens of the United States dread what will come next. Will Alcatraz be victorious in the end, or will the Evil Librarians take the United States by storm? Only time will tell.",1
175,Alcatraz Versus the Evil Librarians is from The United States.,0
176,"The notorious prison island of Alcatraz was the scene of a brave battle between the forces of good and evil. When a group of evil librarians threatened to take over the world, it was up to a group of brave warriors from Alcatraz to put a stop to their plot and restore peace. Facing off against an army of magically-empowered books, the Alcatraz defenders fought hard to learn and master the English language, a key weapon in their battle against the enemy librarians. In the end, they emerged victorious, thanks in large part to their knowledge of English and their willingness to fight for what they believed in.",1
177,The book Alcatraz Versus the Evil Librarians is written in English.,0
178,"The American Journal of Mathematics is a scholarly journal that publishes research related to the discipline of mathematics. A variety of topics are explored such as analysis, algebra, geometry, topology, and logic. It offers an outlet for high-quality mathematical research and provides an academic platform for authors to present their work.",1
179,The American Journal of Mathematics studies mathematics.,0
180,"The Castle novel is a classic English language story that tells the tale of a noble family living in a majestic castle. Filled with thrilling adventure and suspense, the story brings to life a world full of captivating characters and exciting moments. Enjoy this timeless classic as you follow the characters on their quest for an unforgettable journey!",1
181,"The novel ""Castle"" is written in English.",0
182,"Eric Flint was born in Burbank, California.",1
183,Burbank California is the birth place of Eric Flint.,0
184,Farrar Straus and Giroux is a publishing company owned by Macmillan Publishers.,1
185,"Macmillan publishers are the parent company of Farrar, Straus and Giroux.",0
186,"John Cowper Powys was a renowned author whose most notable work was A Glastonbury Romance. The captivating novel features themes of mystery, enchantment and romance set in a small English town. It has been acclaimed by many as a classic of British literature.",1
187,A Glastonbury Romance is John Cowper Powys notable work.,0
188,"Soho Press is a leading publisher of books based in the United States. From bestselling authors to emerging voices, they produce works of fiction, nonfiction, and young adult titles that captivate readers across the country.",1
189,The Soho Press is located in the U.S.,0
190,"The Secret Scripture by publisher Faber and Faber is a captivating story that follows the journey of one individual and the power of storytelling. It is a complex and multi-layered narrative that offers an insight into lives and relationships through the prism of the past, present, and future. It is a must-read for those who seek an insightful and profound glimpse into the human experience.",1
191,The Secret Scripture is published by Faber and Faber.,0
192,"Asian Americans are a diverse ethnic group in the United States. They come from a variety of backgrounds and have had a vibrant presence in the country for centuries. From the East Coast to the West Coast, Asian Americans have made countless contributions to American history and culture.",1
193,The United States has an ethnic group called Asian Americans.,0
194,"The United States has English as its primary language, with over 250 million people speaking it as their first or second language. It is the most spoken language in the United States, with approximately 335 million people speaking it in addition to other languages. English is spoken as a native language by approximately 82% of the population, making it the most common language in the country. Additionally, English is one of the most commonly used languages worldwide, with an estimated 1.5 billion speakers.",1
195,English is the language of the United States.,0
196,"The tale of Weymouth Sands began with a Glastonbury Romance, a story of undying love and fate intertwined. It was said that on the night the sands of Weymouth shone brighter than the stars in the night sky, for there resided a deep, magical power that could never be broken. From that moment forward, the story of Weymouth Sands has been passed down through the generations, inspiring a deep sense of wonder and hope in all who hear it.",1
197,A Glastonbury Romance preceded Weymouth Sands.,0
198,"Under the guidance of manager Rolando Maran, A.C. Chievo Verona have been enjoying a successful spell of form in recent weeks. Maran has been able to make the most of the resources available to him and has instilled a sense of confidence and belief in his players. With his leadership at the helm, A.C. Chievo Verona are set for greater success in the future.",1
199,Rolando Maran has managed AC Chievo Verona.,0
200,The Salvadoran Primera Division is proud to welcome A.D. Isidro Metapan to the league! Get ready for some exciting soccer action from this up-and-coming team.,1
201,A D Isidro Metapán play in a league called the Salvadoran Primera Division.,0
202,Welcome to the official home of Association Football Club Blackpool! We are a club committed to providing the highest quality of soccer to our loyal fans. We strive to create an experience that is exciting and rewarding for all who are involved in our organization. Our goal is to make Blackpool a true powerhouse in the world of football.,1
203,"AFC Blackpool has the full name ""Association Football Club Blackpool"".",0
204,"A.F.C. Blackpool is the proud home of the Mechanics, a football ground that has been the heart of the local community for decades. The vibrant atmosphere and roaring crowds create a unique and unforgettable experience at every match. Come support your team and join us as we cheer on A.F.C. Blackpool!",1
205,A.F.C. Blackpool's ground is The Mechanics.,0
206,"A.F.C. Blackpool is proud to call the Blackpool ground its home. It is a premier destination for football fans all over the world, and it is full of excitement and energy on game days. Blackpool ground offers a truly remarkable, once-in-a-lifetime experience; an atmosphere like nothing else in the world.",1
207,A.F.C. Blackpool is in Blackpool.,0
208,The historic A.S. Gubbio 1910 club is based in the city of Gubbio and plays their home matches at the Gubbio ground. The team has had a long and successful history and is a symbol of pride and tradition in the city.,1
209,The ground of A.S. Gubbio 1910 is in Gubbio.,0
210,"A.S. Gubbio 1910 currently has 5300 members, making it one of the largest organizations in the region. The growth in membership over the past years has been tremendous, and speaks to the organization's dedication to providing quality services to its members.",1
211,The A.S. Gubbio 1910 has 5300 members.,0
212,AEK Athens F.C. is a professional football club based in the Greek city of Athens and they play their home games at their ground in Athens.,1
213,AEK Athens F.C.'s ground is in Athens.,0
214,"The 2014-15 Football League Greece season was a successful one for AEK Athens F.C., as they clinched the league title in a dramatic finish. Fans of the team celebrated their success with joyous jubilation and rejoiced in the team's magnificent achievements.",1
215,AEK Athens FC played the 2014-2015 season in the Football League (Greece).,0
216,The AZAL Arena is located in Baku.,1
217,The AZAL Arena is in Baku.,0
218,"The AZAL PFK league is the top professional soccer league in Azerbaijan. It is made up of teams from all over the country playing in a single division. The teams compete for the Azerbaijan Premier League title each season, and the champions qualify for the UEFA Champions League.",1
219,AZAL PFK play in the Azerbaijan Premier League.,0
220,"AZ Alkmaar had a successful season in the 2014-15 Eredivisie, finishing in the top half of the table and gaining qualification for the UEFA Europa League. Their performance was characterized by a strong defense and a midfield that created many chances for their attacking players. They ended the season with a impressive record of 14 wins, 9 draws and 7 losses.",1
221,AZ Alkmaar played in the Eredivisie in 2014-15.,0
222,Akron Ohio is located in the country of the United States.,1
223,"Akron, Ohio is in the U.S.",0
224,"Located in Summit County, Ohio, Akron is a city in the state of Ohio. It is known for being a major economic center and a hub for economic activity in the region. It is also home to many institutions of higher learning, providing an environment that is rich in educational opportunities. Akron is also a great place to live, with a vibrant and diverse culture that contributes to its unique atmosphere.",1
225,"Akron is located in Summit County, Ohio.",0
226,"Welcome to Akron Metro Futbol Club Summit Assault, where we strive to provide the best possible experience for our players. We believe that sportsmanship and dedication are essential elements of the game, and we strive to create a fun and supportive environment for everyone. Come join us on the pitch and experience the thrill of competition!",1
227,The full name of Akron Summit Assault is ''Akron Metro Futbol Club Summit Assault.,0
228,Eberhard van der Laan is the leader of Amsterdam.,1
229,Amsterdam's leader is Eberhard van der Laan.,0
230,Christian Panucci joined Chelsea F.C. as a club player in 2020. He is an experienced defender and has enjoyed success with some of Europe's top teams. His presence in the squad provides a great balance to the team's strategy and is sure to help Chelsea F.C. reach their targets.,1
231,Christian Panucci has played for Chelsea FC.,0
232,"Christian Panucci had a successful stint at Inter Milan, the club where he made a name for himself.",1
233,Christian Panucci plays for Inter Milan.,0
234,Frank de Boer has become the manager of FC Barcelona club. He is looking to build the team into a successful and dynamic side and is ready to take on the challenge. He is confident that his leadership and expertise can lead FC Barcelona to great success and take the club to new heights.,1
235,Frank de Boer once played football for FC Barcelona.,0
236,"Gubbio is a region located in the Umbrian province of Italy. It is known for its beauty, fascinating attractions and vibrant culture. With its many historical sites and monuments, Gubbio offers a unique and unforgettable experience.",1
237,Gubbio is in the region of Umbria.,0
238,Sergio Mattarella is the current leader of Italy.,1
239,Italy's leader is Sergio Mattarella.,0
240,"Jens Hartel is a proud supporter of FC Sachsen Leipzig, a soccer club in Leipzig, Germany. He's been a fan for years, and he's thrilled to be part of this growing and passionate fanbase. Jens and his fellow fans are all committed to cheering on the team, no matter what the circumstances. Go Sachsen Leipzig!",1
241,Jens Härtel has represented the club FC Sachsen Leipzig.,0
242,"Jorge Humberto Rodriguez is a passionate supporter of the FC Dallas club. He attends every game and is always eager to cheer on his favorite team. It's no wonder why he's an avid fan, as FC Dallas has become one of the most successful clubs in the MLS, with a long history of amazing performances.",1
243,Jorge Humberto Rodríguez is a member of the club FC Dallas.,0
244,Luciano Spalletti is the manager of Udinese Calcio club.,1
245,Luciano Spalletti played for Udinese Calcio.,0
246,"Massimo Drago is a member of A.S.D. S.S. Nola 1925, a beloved club in the community. They are known for their dedication to excellence and commitment to their players and staff. Massimo is proud to be part of this club and looks forward to the future with them.",1
247,Massimo Drago played for A.S.D. S.S. Nola 1925.,0
248,"Michele Marcolini is a proud member of Atalanta B.C. club. He enjoys being part of this celebrated and esteemed club, and is proud to represent them in all activities.",1
249,Michele Marcolini has played for Atalanta BC.,0
250,"Michele Marcolini is a passionate supporter of Vicenza Calcio, an Italian football club. He attends every match to show his unwavering support and dedication to the team. Marcolini is a vocal part of the Vicenza Calcio crowd and embodies the spirit of the club.",1
251,Michele Marcolini played for Vicenza Calcio.,0
252,Peter Stoger has been named manager of 1. FC Koln club. He will be tasked with leading the club to success in the coming season.,1
253,Peter Stöger was once a player for 1. FC Köln.,0
254,Rolando Maran is the manager of F.C. Bari 1908 club. He is responsible for brining in new talent and leading the team to success.,1
255,Rolando Maran has worked at FC Bari 1908.,0
256,"Sportpark De Toekomst is home to the Jong Ajax football team, providing a vibrant atmosphere for their fans to enjoy. The team has a long tradition of excellence and it is evident in the facility and its dedicated tenants.",1
257,Jong Ajax are the tenants of the De Toekomst Sportpark.,0
258,St. Vincent-St. Mary High School is located in the United States of America.,1
259,St. Vincent-St.Mary High School is in the United States.,0
260,"On 1 December 1918, the state university of Alba was founded. This marked the start of a new era of knowledge and education in this region. It has served as a beacon of progress and learning ever since.",1
261,The 1 Decembrie 1918 University is located in the state of Alba.,0
262,B.M. Reddy is the president of Acharya Institute of Technology. He is a well-respected leader and advocate of higher education. He strives to aid students in obtaining the highest level of education possible with the resources available to him.,1
263,The President of Acharya Institute of Technology is B. M. Reddy.,0
264,Kerala has Mahe India to its northwest.,1
265,The northwest border to Kerala is Mahe in India.,0
266,"The Municipality of Mendrisio is located in close proximity to Meride, its neighboring municipality. With both locations offering a wide range of activities, Mendrisio and Meride provide ample opportunities for exploration. From scenic walks to cultural experiences, visitors to the area can take advantage of all these destinations have to offer.",1
267,Mendrisio and Meride are neighboring Municipalities.,0
268,Romania's capital is Bucharest.,1
269,The capital of Romania is Bucharest.,0
270,Thomas Pallesen is the Dean of the School of Business and Social Sciences at the Aarhus University. He is committed to providing the highest quality of education to students and to advancing research in the fields of business and social sciences.,1
271,Thomas Pallesen is the dean of Aarhus University School of Business and Social Sciences .,0
272,"The School of Business and Social Sciences at the Aarhus University has an enrollment of 16000 students. The university offers an extensive range of degree programs in the business and social sciences, providing an educational experience that is both rigorous and rewarding.",1
273,The School of Business and Social Sciences at Aarhus University has 16000 students.,0
274,Alan Bean is a citizen of the United States.,1
275,The nationality of Alan Bean is United States.,0
276,Buzz Aldrin was the backup pilot for the Apollo 8 mission.,1
277,Buzz Aldrin was a backup pilot on the Apollo 8 mission.,0
278,"Buzz Aldrin graduated from his alma mater, the Massachusetts Institute of Technology, with a Sc.D. degree in 1963.",1
